m/z	retention_time	FDR_BH	t-score	row_number	p-value	mock_6hr_01	mock_6hr_02	mock_6hr_03	p_0hr_01	p_0hr_02	p_0hr_03	yf_6hr_01	yf_6hr_02	yf_6hr_03
100.0752	70.0	0.24196204544185584	1.0739936025255168	row_5300	0.03855655358260467	16.71	16.91	16.04	14.59	12.33	14.7	16.89	16.75	16.88
111.0387	53.0	0.24214151724084554	3.016326383545249	row_177	0.03864347931662057	15.87	15.59	15.4	18.63	18.56	15.76	16.01	16.05	16.04
251.06799999999998	337.0	0.24214151724084554	-2.600046061314695	row_1545	0.03864572557840136	14.43	14.37	14.02	16.56	17.23	13.86	13.42	13.7	14.02
700.3581	38.0	0.24223718655167736	2.1857632557565965	row_6069	0.03869129296141238	14.76	13.57	14.42	14.38	14.57	13.76	14.63	16.07	15.72
359.9939	89.0	0.2422944685754879	-2.9027517181270435	row_7294	0.03873074807247949	15.57	13.51	15.94	13.58	12.85	13.86	13.11	11.51	12.63
659.9135	39.0	0.24298844624824062	-1.943219382451341	row_2538	0.0388720728894934	17.28	16.47	17.26	17.32	17.81	16.78	16.52	16.54	16.36
287.888	23.0	0.24304927454990277	-2.015170887439521	row_1729	0.038912204055519144	13.23	13.45	13.3	14.15	13.74	13.35	12.84	13.23	13.11
389.1345	73.0	0.24336454833672652	-3.348044973517318	row_2113	0.03899311900179445	20.46	19.91	20.28	17.5	17.74	20.13	19.73	19.65	19.6
500.1871	57.0	0.2436993434187217	-4.533992348270259	row_7089	0.039130613046246085	20.2	19.48	19.72	18.53	18.52	19.3	18.9	18.58	18.38
788.1023	39.0	0.2436993434187217	3.845922054147566	row_3559	0.03914686991414678	14.37	14.46	14.33	18.67	18.83	12.91	14.89	14.79	14.59
277.0609	60.0	0.2436993434187217	-4.48915013149803	row_1665	0.03916425754563301	21.34	20.62	20.91	19.63	19.82	20.83	19.99	19.99	19.62
389.2128	55.0	0.2436993434187217	3.6514477661084785	row_7036	0.03919177787978373	15.35	16.39	15.65	16.65	14.22	17.02	16.82	16.98	17.27
715.2047	38.0	0.2436993434187217	4.890042712272515	row_5185	0.039199168935143976	9.97	9.97	12.11	16.89	16.5	11.42	13.87	14.71	14.79
833.2395	91.0	0.24400842793107205	-2.1563958338536477	row_4013	0.03927940547183111	12.83	12.07	12.42	19.09	19.22	12.83	11.79	12.13	11.32
333.0266	98.0	0.2443987845714008	1.524918803900904	row_1929	0.03945113736220435	16.21	15.37	15.58	14.98	15.59	15.34	16.56	16.38	15.79
700.5358	38.0	0.2443987845714008	3.8325812770615904	row_5162	0.039461656698534964	11.77	12.45	11.62	16.8	16.39	12.41	13.34	13.27	14.42
203.0809	450.0	0.2443987845714008	2.498765217878409	row_7830	0.0394624991102938	10.97	10.92	12.87	10.64	12.89	11.98	14.4	13.2	12.99
90.00793	97.0	0.2443987845714008	-1.3943745894366057	row_6152	0.03946451918470024	13.4	10.53	14.69	15.1	14.41	12.39	11.49	11.12	10.8
517.1108	42.0	0.24440678455523118	-3.3745748031479414	row_7100	0.039496380943759686	18.45	17.92	18.21	15.54	16.28	17.92	17.74	17.59	17.39
1657.121	110.0	0.24441109888944046	-2.4633995067468337	row_4940	0.03953359522007092	11.99	11.68	12.25	13.65	12.54	11.23	9.35	11.21	10.92
731.1643	38.0	0.24441109888944046	-2.2187607096779898	row_2898	0.03962120606244624	13.55	13.93	16.09	18.8	18.11	13.47	12.31	12.74	13.06
705.7093	38.0	0.24441109888944046	3.752065590485805	row_6722	0.03963217562026812	14.15	14.87	15.0	16.91	16.56	15.23	15.67	15.64	15.69
358.0194	501.0	0.24441109888944046	-2.434711721511941	row_5939	0.039633449988323036	16.36	16.52	16.34	16.59	17.34	14.99	15.6	11.01	9.97
304.2837	69.0	0.24441109888944046	-3.4984344819792246	row_7480	0.03964993061408434	13.7	13.5	13.78	10.19	10.74	14.2	13.27	13.35	13.4
135.1163	282.0	0.24477744290660972	-2.1395806183223454	row_6429	0.03973997759759592	15.1	14.52	14.99	15.58	14.58	15.47	13.17	14.49	14.16
734.888	39.0	0.24540166356623752	4.917346864683965	row_6119	0.03987385286003324	14.21	13.66	14.27	16.32	14.08	14.88	15.02	15.52	15.19
212.9849	291.0	0.24540166356623752	-1.5662751851611805	row_1302	0.03990270952296545	14.82	13.43	13.94	14.75	15.18	14.13	12.54	13.7	13.43
263.0636	104.0	0.24589771624210296	-2.7174842304262437	row_6267	0.04001412493195447	16.37	16.17	15.78	15.17	15.75	16.01	15.41	13.24	14.37
118.9669	514.0	0.24596575047870725	0.39890516581499896	row_266	0.040055960865950826	13.95	14.46	14.83	13.44	13.47	13.51	14.9	14.63	14.12
528.1985	107.0	0.24614129686108094	1.4317153651356158	row_7101	0.04011533581113051	13.89	12.38	13.04	10.1	12.33	11.68	14.68	14.04	13.21
462.8602	48.0	0.24628472721596698	2.4494897427832	row_7069	0.04016951648400512	18.34	18.17	18.18	15.91	16.35	18.22	18.34	18.39	18.38
542.9252	44.0	0.24646688211118153	2.909563569674178	row_7108	0.04023005392809154	16.73	16.52	16.29	15.27	10.79	16.4	16.8	17.39	17.37
138.0743	50.0	0.2468661980462564	-2.5493060269094	row_6172	0.04032611065020774	17.46	17.19	16.87	19.77	20.07	16.81	16.72	16.81	16.62
642.8598	47.0	0.24712220313216815	1.8148483955403134	row_6619	0.04039883921122499	19.07	18.61	18.75	16.59	17.3	18.52	19.14	19.14	18.96
336.0154	45.0	0.24738181414319207	1.6664352333993404	row_6998	0.04051165639020159	18.03	17.49	17.67	15.46	16.28	17.36	18.18	18.19	17.82
910.8576	41.0	0.24738181414319207	-2.51888546928059	row_4438	0.040535120475725994	19.66	18.72	19.19	20.9	20.97	18.52	18.69	18.36	18.17
136.0211	45.0	0.24738181414319207	-1.8632642015988132	row_4991	0.040551464922927986	18.56	18.87	19.6	20.17	19.8	18.79	18.57	18.21	18.43
289.02099999999996	61.0	0.24738181414319207	-3.4012836290566333	row_7863	0.040565047947682904	16.01	16.32	16.31	11.69	13.44	16.13	15.36	15.31	15.87
204.2258	42.0	0.2508284092854743	2.6293856820079218	row_1246	0.04116611365907643	15.88	15.85	15.82	18.89	19.03	15.94	15.94	15.9	16.02
196.1536	124.0	0.2508284092854743	3.2499999999999725	row_6493	0.041192958272899025	16.93	16.93	17.26	17.59	16.94	16.13	17.7	17.48	17.37
1955.944	22.0	0.25087065220800775	-2.1859597125671173	row_4949	0.041231274171522475	12.98	9.32	12.93	10.98	10.47	13.66	10.07	6.61	8.25
108.0677	101.0	0.2511194876784424	-2.192249846537377	row_139	0.0413343468563996	15.02	14.72	15.07	16.59	15.62	14.82	14.63	13.71	14.47
294.903	527.0	0.2511194876784424	-2.8619590787845937	row_1761	0.041334990091911224	12.32	13.13	13.54	14.36	12.27	12.49	11.96	12.07	11.39
135.0561	64.0	0.25124489210705775	-0.3120642171987794	row_445	0.041387057273920586	10.1	11.45	13.59	16.3	16.04	14.36	11.44	12.41	10.16
353.1562	110.0	0.2514566758757917	-2.3204097958224947	row_2009	0.04149415055576707	12.97	12.95	12.83	14.19	13.66	12.28	10.79	12.71	10.83
386.8015	527.0	0.2514566758757917	-3.295625899601794	row_2106	0.041506176488106436	14.8	14.77	14.97	15.46	14.61	14.74	14.66	14.56	14.44
104.0521	54.0	0.2514566758757917	-2.9884697139655048	row_5311	0.04151629920650969	18.87	18.46	18.69	17.08	17.3	18.32	18.36	18.26	18.04
228.028	165.0	0.2516685085806087	2.636574677932712	row_7262	0.041582751699185	13.05	12.42	12.27	11.63	12.81	13.03	13.58	13.79	13.01
494.8115	537.0	0.252342087072623	2.6158642101173304	row_7756	0.0417256083939972	9.43	9.67	12.37	9.88	9.07	13.21	12.42	13.49	14.99
258.8987	48.0	0.2526419360014985	2.2992575684019414	row_6918	0.04183732959526673	18.23	18.01	18.18	15.63	16.38	18.04	18.25	18.32	18.36
179.9854	29.0	0.2526419360014985	-2.4926026923314937	row_5591	0.041868994812421526	15.34	15.69	15.23	15.32	15.14	15.28	14.83	14.62	15.19
91.02705999999999	87.0	0.2526419360014985	3.063973079921342	row_30	0.041869989393619196	15.46	15.99	15.82	18.39	18.15	16.01	16.13	16.39	16.4
503.2828	364.0	0.2537063132747914	2.661595004682759	row_2378	0.0420781202504532	20.17	20.39	20.21	20.21	19.93	20.44	20.44	20.63	20.44
683.6547	42.0	0.25372150716796404	2.670402990158598	row_2576	0.04211237523600854	11.84	10.13	10.83	19.14	18.27	13.7	12.77	15.04	12.53
283.2819	107.0	0.25425642114654623	-3.210121189111158	row_1712	0.04223296151127122	17.73	17.59	17.92	17.42	17.42	17.83	17.13	17.45	17.36
820.7476	38.0	0.25456846014165546	-2.1619379650142916	row_3894	0.04231663333686806	15.61	15.5	15.67	19.5	19.73	15.61	15.39	14.47	15.12
336.9191	20.0	0.2549772540717554	2.3414240564902933	row_1946	0.04241647878867225	13.62	13.07	13.64	12.1	13.29	13.51	13.79	14.26	13.92
374.1753	83.0	0.25605208327544693	1.7031664382647207	row_7593	0.042627307422091296	12.2	13.04	10.31	10.7	12.2	9.41	14.16	12.84	13.15
154.0484	72.0	0.25642505234498736	-2.1795417611449865	row_693	0.042721472135525095	17.54	18.18	17.5	21.07	21.15	17.65	17.08	17.08	17.43
131.1174	49.0	0.25727970085906915	-4.05325317534122	row_6669	0.04289604018075537	20.58	20.63	20.42	19.14	19.47	20.57	19.62	19.59	18.71
161.536	84.0	0.2580947257680165	-1.0644600881592219	row_788	0.043064210653475175	10.86	13.93	12.01	16.66	16.88	13.75	9.94	10.42	12.58
184.9846	351.0	0.2583639099287667	0.2144360957549485	row_7424	0.04314144086990663	20.3	15.49	20.72	20.41	20.94	20.45	19.6	18.78	19.22
706.9154	42.0	0.25852453579829493	-2.7736182335612503	row_6357	0.04320822269329974	18.23	17.52	17.85	16.63	17.01	17.41	16.45	16.08	13.7
437.1632	230.0	0.25852453579829493	-2.46997009773771	row_6601	0.04323293362880805	14.22	14.42	14.11	13.69	15.24	14.78	13.23	14.03	12.88
287.1456	54.0	0.25888121726033075	-2.5344600104329844	row_1726	0.04335053274904223	17.23	16.86	17.02	13.8	15.43	16.37	16.7	16.84	16.62
395.2087	363.0	0.25888121726033075	2.30263157894737	row_7040	0.043357342077746455	14.87	14.16	14.89	9.97	9.97	14.83	15.38	15.11	15.18
890.7564	39.0	0.2602340825271272	3.741546079270321	row_4363	0.043706320102879934	15.04	14.91	15.55	20.48	20.8	14.21	16.78	16.08	16.07
753.1253	39.0	0.2602340825271272	4.714954816256032	row_3149	0.043721589984293784	15.89	15.42	15.48	17.81	17.01	15.03	16.23	16.47	16.49
103.0749	133.0	0.2602340825271272	1.2053582800224567	row_106	0.043722542586467676	14.41	15.21	13.99	14.63	13.93	14.02	15.03	14.97	14.91
773.6884	39.0	0.2602340825271272	4.0482254176686014	row_3404	0.043737987792097185	14.12	13.94	14.17	18.77	18.36	12.44	14.83	14.63	15.29
560.8719	46.0	0.2602340825271272	4.440756909760961	row_6032	0.043746667531764726	17.02	16.62	17.02	17.18	18.2	16.56	17.58	17.64	17.42
268.028	45.0	0.26076508148282984	1.5262820886429973	row_6930	0.043876299323522064	17.65	16.96	17.14	15.68	15.71	17.07	17.62	17.62	17.48
685.041	43.0	0.26076508148282984	-2.414030746480305	row_2582	0.043901163186477674	15.2	13.97	14.0	18.58	18.2	13.11	13.39	13.15	11.58
570.5854	550.0	0.26127217722403406	-1.9817500864394606	row_2444	0.04408770290682868	9.97	9.97	9.97	15.07	13.75	9.97	7.91	8.21	9.97
528.8366	527.0	0.26127217722403406	-2.2762703008429837	row_2410	0.04409230419703335	16.56	15.41	16.13	16.01	15.84	15.43	15.49	15.13	14.65
682.9627	43.0	0.26127217722403406	3.5352278918320255	row_2574	0.044125182039763185	15.16	14.85	16.01	17.47	13.94	14.64	16.75	16.63	16.44
89.05937	37.0	0.26127217722403406	-2.255016728636078	row_5287	0.04415149315153886	15.41	15.21	15.35	16.06	16.17	15.08	15.2	14.54	14.88
791.3962	39.0	0.26127217722403406	4.684579890854642	row_3596	0.04419879274646369	16.44	16.3	16.58	18.99	18.53	14.8	17.24	17.11	16.87
371.0753	189.0	0.26127217722403406	-3.3368387733865403	row_2062	0.04422899000848417	19.34	19.32	19.74	15.7	16.74	19.66	18.76	19.05	18.97
372.1491	99.0	0.26127217722403406	-2.501563806649423	row_7298	0.04423773717565579	11.47	12.4	12.65	14.2	14.41	10.81	11.63	9.97	9.97
216.8965	529.0	0.26127217722403406	-3.7618638824936728	row_5705	0.04424797097702841	13.96	13.46	13.73	13.43	12.98	13.41	13.24	13.1	13.0
652.8469	47.0	0.2614621122515009	1.0432343234121306	row_6343	0.04431284078809052	18.04	17.56	17.95	17.03	17.14	17.64	18.1	18.12	17.86
827.8378	39.0	0.261634809251007	3.4204137742806777	row_3958	0.044374834439570424	15.38	16.08	16.05	19.1	18.92	16.17	17.11	16.99	16.48
252.0717	287.0	0.2619739528068857	3.7218315046483355	row_1552	0.044472097786903815	13.42	12.53	13.17	13.83	14.21	11.94	14.08	14.07	13.96
1631.122	73.0	0.2619739528068857	3.529227501369954	row_6646	0.0444978896700126	14.51	14.7	13.83	16.39	16.57	15.03	15.55	15.12	15.56
970.8427	42.0	0.26201842114305673	-2.26659950915761	row_4620	0.04457643722287201	19.99	18.88	19.39	21.51	21.61	18.84	18.83	18.69	18.19
684.1867	56.0	0.26201842114305673	2.934487111075299	row_2578	0.044601538015851296	15.49	15.99	15.24	18.6	17.36	16.26	16.39	16.4	16.08
117.0766	176.0	0.26201842114305673	2.6213753054958415	row_7707	0.04460376124774237	11.34	11.24	10.11	11.38	11.19	12.1	11.67	13.22	13.98
302.30400000000003	135.0	0.26216079864475283	-3.856812155135381	row_1810	0.04467649430682226	16.0	16.0	16.15	15.68	15.65	16.07	15.49	15.8	15.67
235.1678	496.0	0.26216079864475283	1.5065313062753811	row_5764	0.04469357955632247	17.68	16.43	16.71	17.76	18.12	18.19	17.35	17.58	17.65
310.1281	151.0	0.26274479046135285	2.0034716526353553	row_1846	0.04482600302555163	20.25	17.21	17.62	19.06	19.66	17.79	20.63	20.36	19.94
737.2854	47.0	0.263244397723541	-4.895699857525196	row_2962	0.04499627020500229	21.37	20.92	21.16	19.09	19.75	20.79	20.25	19.83	19.44
526.3564	138.0	0.263244397723541	-1.6189556731846881	row_6024	0.04500347042191462	12.52	12.88	13.17	13.87	13.52	12.87	12.48	12.39	12.69
200.1006	63.0	0.263244397723541	-1.6359707572434992	row_1211	0.04504170795397868	15.91	15.45	16.34	19.17	19.29	16.34	15.65	15.44	15.19
407.0211	377.0	0.263244397723541	-3.045535082257857	row_2156	0.045042943850632164	14.57	13.7	13.78	12.83	13.47	13.12	13.24	12.24	11.67
134.0364	98.0	0.26342639528743844	-1.9223874982161528	row_427	0.04510703378968145	15.63	14.53	15.02	16.08	15.43	14.79	14.59	14.48	13.94
199.0427	246.0	0.2636320879778421	1.6749589732007917	row_6843	0.04519905892551411	14.95	13.67	14.35	9.97	9.97	13.87	15.32	15.29	14.58
272.861	521.0	0.2636320879778421	-2.427787144258543	row_1637	0.045261164918963176	15.51	15.45	15.59	14.71	15.09	15.25	15.46	15.32	15.31
238.0697	211.0	0.2636320879778421	1.8577630539100758	row_6896	0.04526203800566238	13.34	11.48	12.91	12.25	13.28	12.35	14.06	13.85	13.24
177.1264	68.0	0.2636320879778421	-1.0427545865009615	row_5573	0.045274153445100336	13.69	17.34	14.8	17.0	15.85	17.12	13.12	15.16	13.67
177.0596	60.0	0.265247013944071	-2.8484349977429306	row_978	0.04558466506055704	19.69	19.15	19.45	17.11	17.22	19.11	19.08	18.9	18.77
723.3865	40.0	0.26532543700942857	3.30172185192817	row_2808	0.0456419526195437	16.36	15.94	15.85	18.98	18.21	16.14	16.79	16.72	16.47
198.0069	93.0	0.26532543700942857	2.146093958685576	row_6841	0.04570597400038361	12.78	12.12	13.76	9.97	9.97	13.51	13.84	13.99	13.91
829.4082	41.0	0.26532543700942857	2.899501094841138	row_3975	0.045748520119753305	17.43	17.26	17.54	19.71	20.08	17.43	17.68	17.84	17.62
143.5192	133.0	0.26532543700942857	1.9818026838407024	row_5448	0.045756710872641305	8.43	8.34	9.08	14.65	12.97	9.97	9.0	9.18	9.09
169.0853	413.0	0.26532543700942857	-3.0056291028936886	row_6810	0.04576699207477792	14.74	15.32	14.11	9.97	9.97	12.85	13.34	11.5	13.17
749.2918	39.0	0.26532543700942857	-2.9995430407151926	row_3104	0.045797261172359154	16.1	14.56	14.94	18.61	14.54	13.9	13.01	14.15	12.74
699.9301	40.0	0.26557196202706235	-4.175526958446154	row_6631	0.04588004560580896	16.66	16.37	16.65	14.51	17.96	15.95	15.32	15.19	15.96
191.092	99.0	0.26557196202706235	2.6303837968857198	row_7428	0.04590624784507819	13.91	13.16	13.29	12.64	9.97	13.7	14.51	13.95	14.14
788.4010000000001	39.0	0.26567158821036424	4.165339139908224	row_3562	0.04596459041129162	15.48	14.65	15.27	18.92	18.72	14.35	16.05	16.57	16.5
144.0802	54.0	0.26567158821036424	1.9096898319458298	row_5450	0.04598992846568407	18.31	17.85	18.68	18.22	17.9	18.52	18.56	19.1	18.82
461.2721	378.0	0.26628483881048837	2.6754242162397515	row_2286	0.046155002408637076	19.44	19.69	19.62	19.66	19.36	19.74	19.81	19.88	19.74
357.9326	528.0	0.26628483881048837	-2.1358993639102057	row_2025	0.04616270001142425	14.13	13.23	13.86	14.73	14.01	13.39	13.26	13.18	12.56
215.088	65.0	0.26698531656397323	3.379957866152258	row_1327	0.046317527714100165	14.82	15.59	15.32	15.43	15.64	16.3	15.86	16.29	16.34
196.0924	171.0	0.2679453445872993	-1.879732666241704	row_1174	0.04651759078013401	17.13	14.69	16.28	18.15	18.11	15.27	14.17	15.12	14.48
919.1272	55.0	0.268024598899996	3.2904903260803153	row_4460	0.04656487403028073	13.16	13.45	12.12	19.49	19.7	13.14	15.23	14.11	14.52
277.0784	527.0	0.26802785235561943	-2.2711380127256673	row_1666	0.04659896369910081	16.09	15.61	15.85	15.81	15.84	15.67	15.32	14.85	13.46
116.0419	552.0	0.26825618465613704	0.08315906476930911	row_237	0.04667221424098644	8.23	8.21	10.83	14.39	14.04	11.88	8.93	9.97	8.61
294.1531	59.0	0.2683865426225958	-2.6491396465461636	row_1759	0.0467488124341622	21.92	21.23	21.56	18.56	18.97	19.99	19.53	21.05	20.3
253.0072	32.0	0.2683865426225958	-3.199083783810221	row_6538	0.04676203300478749	14.12	14.09	14.12	14.19	13.91	13.73	13.54	13.95	13.57
158.9715	576.0	0.268962511704041	-1.7127363150350834	row_752	0.04689602768173022	13.66	11.07	13.69	13.96	13.39	12.54	12.39	9.97	9.97
703.7247	39.0	0.26901539353834464	-1.5668413501991663	row_6074	0.04693889605828527	12.88	12.34	13.84	14.77	16.25	13.4	12.94	11.66	11.46
860.1901	40.0	0.26921996089248945	-2.107434201581346	row_4219	0.04700826334032711	15.14	14.3	14.1	19.88	20.05	14.43	13.99	13.84	13.48
279.0569	80.0	0.2693454541416952	-2.234784356281779	row_6944	0.04706386484502166	17.2	16.63	17.08	17.09	17.28	16.6	16.34	16.44	15.18
880.3814	54.0	0.26979658585820987	-1.4873234063508225	row_4333	0.04717643865288023	15.61	13.85	15.83	21.62	21.76	16.08	14.67	13.73	13.78
756.3867	39.0	0.2702713453773854	2.3072065200086675	row_3188	0.0473356298709516	14.68	14.68	15.08	19.42	17.87	15.62	15.39	15.4	14.98
336.9043	529.0	0.2702713453773854	-2.1715668437018807	row_1945	0.047378534727425016	13.6	12.6	13.22	14.69	13.74	12.53	12.86	11.28	10.79
518.3526	34.0	0.2702713453773854	-3.324167345418869	row_2401	0.047382237619292715	16.81	16.53	16.11	17.04	16.2	15.65	15.81	15.69	15.86
270.0168	166.0	0.2702713453773854	-2.2474004018940548	row_7631	0.04739467494923007	12.83	12.11	12.81	13.66	15.38	12.41	12.06	12.1	11.44
253.1285	126.0	0.27051650108789393	1.523779824015488	row_7463	0.047503768360327214	12.34	14.12	12.82	9.69	12.62	11.43	13.81	13.61	15.27
861.8185	41.0	0.27051650108789393	3.953770032161361	row_4231	0.04750533677641064	15.98	16.08	16.76	19.92	19.72	15.46	17.23	17.34	17.2
284.205	211.0	0.2713303233906132	0.8898421038253717	row_5852	0.047682189413860106	10.83	13.44	12.33	14.42	13.68	13.7	12.64	13.1	12.91
195.8963	22.0	0.2713421838363838	1.954862553558671	row_1169	0.04771821269217706	15.8	16.06	16.05	15.42	15.6	16.05	16.05	16.32	16.22
805.9935	39.0	0.27136834591440895	-0.8853648783083353	row_3757	0.047756755810077975	14.92	13.58	14.22	19.7	19.66	16.06	14.06	13.64	13.94
152.0016	100.0	0.27261598856865527	2.359654001043368	row_5472	0.048010420500896385	14.42	11.41	11.39	12.04	13.48	14.45	14.91	14.99	14.52
271.8996	527.0	0.2726996177558233	-2.5032526010983607	row_5832	0.0480592572130025	13.6	13.06	13.43	13.15	13.12	13.06	13.08	12.57	12.81
711.8527	43.0	0.27275180593541304	1.30346811476674	row_6089	0.04810256990230549	17.81	17.28	17.5	17.51	17.25	17.14	17.85	17.86	17.58
393.1929	44.0	0.27295048449595954	-2.5856409033950594	row_7305	0.04817174904612869	17.45	17.13	17.18	17.03	17.29	17.08	16.77	16.96	17.04
307.0501	272.0	0.27343713746829434	-3.9058081013102464	row_7278	0.048291837161379816	13.59	13.97	13.67	10.7	11.04	14.34	9.97	12.32	10.61
254.2466	87.0	0.27366111066365245	-2.4647832537373153	row_6265	0.04836562218483314	16.12	15.83	16.29	16.02	15.42	16.32	13.93	15.64	14.88
157.0732	552.0	0.27432637446075725	-1.9723272310927824	row_730	0.04851751012976995	11.7	12.41	11.43	16.71	16.25	11.77	11.58	10.37	10.89
546.8103	526.0	0.2745049500085745	-2.3744079708097994	row_2428	0.04858342767506353	14.1	13.0	13.65	13.64	13.21	12.98	13.04	12.53	11.88
157.1079	38.0	0.2762315007845594	-3.4399044933784344	row_7618	0.04892355285940414	16.25	15.79	15.91	13.6	12.19	15.69	12.73	13.68	9.97
425.7912	528.0	0.27668239234003256	-3.241358171190987	row_5988	0.04905080144386689	14.14	14.23	14.4	14.65	13.95	14.08	14.02	13.82	13.98
171.9836	26.0	0.27668239234003256	-2.3038035133768426	row_919	0.04910505703721293	15.96	16.36	15.94	16.69	16.13	15.91	15.74	15.85	15.61
444.838	527.0	0.27668239234003256	-2.095950375718699	row_5999	0.04910723136091384	14.15	13.27	13.8	13.69	13.72	13.45	13.28	13.17	12.4
174.0131	162.0	0.27674559371234947	0.4348976854974297	row_941	0.04915306354865995	18.28	17.6	17.95	17.11	17.25	17.5	18.2	18.16	17.78
105.1098	47.0	0.27682968868224667	-2.563948036098412	row_4966	0.04921050693639209	20.34	20.05	20.25	19.18	19.14	20.0	19.88	20.02	20.0
804.8405	44.0	0.27682968868224667	1.1349005082846648	row_3742	0.04923833659435604	21.09	20.06	20.63	18.89	19.04	20.27	21.07	21.12	20.7
178.0172	90.0	0.27682968868224667	0.8713293470155671	row_991	0.04927187579672758	18.88	18.31	18.52	17.91	18.22	18.15	19.0	18.82	18.48
226.1788	92.0	0.2768578106475426	2.1892961097939683	row_5735	0.049315580798867414	14.31	14.12	14.24	14.12	13.33	14.07	14.53	14.48	14.28
583.8654	48.0	0.2768578106475426	0.7518302589574788	row_7328	0.04936177696472121	18.2	17.81	17.99	16.86	17.08	17.62	18.1	18.18	18.0
718.2791	64.0	0.2768578106475426	4.65121519787049	row_2762	0.049380767727754314	12.52	11.65	12.01	16.61	17.02	12.37	15.63	16.79	14.32
855.1559	50.0	0.2770712664387485	-2.2727330940849715	row_4189	0.04945349558575286	14.72	14.05	14.56	19.64	19.48	13.63	12.58	14.19	12.99
500.836	313.0	0.2773278107522711	3.2995926680228878	row_6015	0.049533972952375625	15.07	13.38	15.27	16.12	16.67	14.65	16.59	16.57	16.5
721.2431	38.0	0.27797133814859315	2.810131903240919	row_2783	0.049683682578403957	14.03	12.71	13.13	17.73	16.82	14.93	14.99	15.73	14.17
287.0726	62.0	0.2784658091609655	-3.6986321904112995	row_1724	0.049806892695457246	19.44	19.18	19.07	17.79	18.68	18.97	18.41	18.3	17.47
212.9727	521.0	0.2788912634107713	3.8440935796791913	row_7448	0.04991787341348514	13.0	12.98	12.31	14.04	12.22	13.51	13.58	13.85	13.64
331.1311	60.0	0.27897138765536905	-4.330522446256865	row_1916	0.0500371703702024	19.94	20.29	20.26	18.73	19.19	20.46	19.68	19.63	19.7
476.0332	540.0	0.27897138765536905	-2.632107204920124	row_7079	0.05006700266148987	14.74	13.71	13.94	11.84	11.84	13.32	13.46	13.25	13.01
748.1037	38.0	0.27897138765536905	-2.1482665274738038	row_3088	0.05009608908199449	14.72	14.69	14.84	18.34	18.45	14.3	13.36	14.68	13.45
160.0065	456.0	0.27897138765536905	-3.8208955223880507	row_766	0.050098559717912085	15.45	15.57	15.85	15.05	16.36	14.38	15.07	14.42	14.82
1102.7730000000001	52.0	0.27897138765536905	-2.0774841135907742	row_4694	0.050106680759613505	20.7	19.08	19.63	22.15	22.34	19.07	19.13	18.68	18.15
401.0115	379.0	0.2792780082672061	-1.7154806615911622	row_2149	0.05026392028842603	18.3	15.56	17.66	16.22	17.46	17.02	16.22	15.4	15.42
234.9729	458.0	0.2792780082672061	4.174940363854582	row_5760	0.05026651153238268	13.06	12.47	12.71	15.4	14.86	13.08	14.57	13.72	13.87
346.8608	527.0	0.2792780082672061	-2.404767693995106	row_1981	0.050286343591157	16.13	15.39	15.82	15.85	15.68	15.27	15.41	15.12	14.78
364.9	528.0	0.2792780082672061	-2.268875957339439	row_2044	0.05034477239832824	15.83	15.23	15.67	15.91	15.54	15.24	15.28	15.09	14.76
374.3412	246.0	0.2792780082672061	3.0643955679302617	row_7733	0.05035886137667245	13.07	13.91	13.37	14.33	14.71	14.5	14.21	14.52	14.13
843.8387	40.0	0.2792780082672061	-2.1002550030004876	row_4111	0.05037134307958865	18.19	17.16	17.78	20.3	20.46	17.34	17.24	17.02	16.86
902.8448	41.0	0.2802068855450045	-2.052370085641288	row_4401	0.050573925683732514	20.25	19.2	19.69	21.57	21.66	19.28	19.22	19.11	18.57
109.0408	540.0	0.28022636420730096	-1.8187800454944658	row_155	0.05061249154663447	14.04	14.39	12.54	14.31	13.17	13.42	12.02	12.87	12.68
186.9557	25.0	0.28075771408024863	2.4787093415727606	row_1081	0.050743576841270704	17.95	17.76	18.2	16.98	17.47	18.27	18.25	18.3	18.32
99.00171	527.0	0.2810714103311356	-3.6420615199048334	row_66	0.050835429560828274	14.7	14.57	14.8	14.2	15.48	14.1	14.03	14.42	14.04
195.0643	61.0	0.2812752411918586	1.9898452402772873	row_7432	0.05091066695061678	11.4	14.38	14.17	9.97	9.97	14.65	15.44	15.71	14.77
339.0199	79.0	0.2812752411918586	1.7813321888527711	row_7887	0.050972320379058654	14.4	13.82	14.47	9.97	9.97	14.08	15.34	15.68	14.24
320.0817	107.0	0.2812752411918586	-3.4164125921791015	row_1881	0.050977839210381876	16.92	16.77	17.11	16.28	16.17	16.96	16.35	16.3	15.66
710.8502	46.0	0.2813121725015348	1.3306938109275486	row_2700	0.05101971859002194	20.0	19.53	19.7	17.87	18.1	19.39	20.01	20.08	19.79
746.8828	40.0	0.2814978681055108	4.12437525016678	row_3072	0.051101007719574626	16.39	16.33	16.51	16.68	17.26	16.6	16.81	17.23	16.9
695.5992	38.0	0.2814978681055108	1.8244138119191842	row_7192	0.05112381544580384	17.14	16.55	17.38	16.38	17.21	16.91	17.29	17.65	17.62
85.10073	16.0	0.2816493331397156	-4.205483352191969	row_4	0.0511865517263298	13.32	13.16	13.42	13.77	12.42	13.31	12.99	12.99	12.95
